Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","38,034.92","0.00","38,034.92","6,524.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","38,110.72","0.00","38,110.72","14,887.00","2.56","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","38,255.67","0.00","38,255.67","15,211.00","2.52","United States","NASDAQ","USD","1.00","USD","-"
"INZY","INOZYME PHARMA INC","Health Care","Equity","38,737.44","0.00","38,737.44","23,912.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","36,219.30","0.00","36,219.30","9,789.00","3.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","36,327.40","0.00","36,327.40","27,110.00","1.34","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","36,816.03","0.00","36,816.03","9,663.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
"PLL","PIEDMONT LITHIUM INC","Materials","Equity","36,847.50","0.00","36,847.50","4,913.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","36,847.90","0.00","36,847.90","2,347.00","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","36,941.94","0.00","36,941.94","21,231.00","1.74","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","37,058.56","0.00","37,058.56","1,504.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","37,064.57","0.00","37,064.57","45,478.00","0.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","37,516.83","0.00","37,516.83","5,063.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"SMRT","SMARTRENT INC CLASS A","Information Technology","Equity","37,636.00","0.00","37,636.00","38,800.00","0.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","37,642.05","0.00","37,642.05","27,883.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","34,811.91","0.00","34,811.91","1,141.00","30.51","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","34,864.69","0.00","34,864.69","57,580.00","0.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","34,949.09","0.00","34,949.09","12,617.00","2.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","35,018.28","0.00","35,018.28","3,663.00","9.56","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","35,037.80","0.00","35,037.80","3,452.00","10.15","United States","NASDAQ","USD","1.00","USD","-"
"GRWG","GROWGENERATION CORP","Consumer Discretionary","Equity","35,376.25","0.00","35,376.25","28,301.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","33,260.64","0.00","33,260.64","9,899.00","3.36","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","33,724.25","0.00","33,724.25","19,271.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","33,810.00","0.00","33,810.00","13,800.00","2.45","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","33,912.00","0.00","33,912.00","4,710.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","34,207.80","0.00","34,207.80","1,095.00","31.24","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","32,296.74","0.00","32,296.74","24,654.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","32,361.98","0.00","32,361.98","11,641.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","32,621.05","0.00","32,621.05","14,245.00","2.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","32,880.12","0.00","32,880.12","9,033.00","3.64","United States","NASDAQ","USD","1.00","USD","-"
"TCRX","TSCAN THERAPEUTICS INC","Health Care","Equity","33,219.20","0.00","33,219.20","20,762.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","30,521.92","0.00","30,521.92","8,096.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","30,917.28","0.00","30,917.28","18,852.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","31,492.50","0.00","31,492.50","16,150.00","1.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","28,970.55","0.00","28,970.55","4,869.00","5.95","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","29,747.20","0.00","29,747.20","7,168.00","4.15","United States","NASDAQ","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","29,851.24","0.00","29,851.24","10,511.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"IAUX","I GOLD CORP","Materials","Equity","30,157.18","0.00","30,157.18","51,639.00","0.58","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","30,186.96","0.00","30,186.96","6,892.00","4.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","30,261.94","0.00","30,261.94","28,549.00","1.06","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","27,757.86","0.00","27,757.86","24,349.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"SLRN","ACELYRIN INC","Health Care","Equity","28,102.95","0.00","28,102.95","10,935.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"ONL","ORION PROPERTIES INC","Real Estate","Equity","28,498.40","0.00","28,498.40","14,540.00","1.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","28,563.60","0.00","28,563.60","10,986.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"LWLG","LIGHTWAVE LOGIC INC","Information Technology","Equity","28,635.72","0.00","28,635.72","31,931.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","28,808.50","0.00","28,808.50","16,462.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","Equity","25,982.46","0.00","25,982.46","36,147.00","0.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","26,430.45","0.00","26,430.45","42,174.00","0.63","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","26,777.71","0.00","26,777.71","20,441.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","27,177.60","0.00","27,177.60","14,155.00","1.92","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","24,380.88","0.00","24,380.88","904.00","26.97","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","24,447.32","0.00","24,447.32","32,342.00","0.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","24,928.20","0.00","24,928.20","22,662.00","1.10","United States","NASDAQ","USD","1.00","USD","-"
"PLRX","PLIANT THERAPEUTICS INC","Health Care","Equity","25,292.54","0.00","25,292.54","14,966.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","25,333.08","0.00","25,333.08","3,252.00","7.79","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","25,414.08","0.00","25,414.08","9,208.00","2.76","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","23,147.04","0.00","23,147.04","6,889.00","3.36","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","23,413.05","0.00","23,413.05","1,927.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","23,511.68","0.00","23,511.68","2,176.00","10.81","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","23,989.11","0.00","23,989.11","35,247.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"STEM","STEM INC","Industrials","Equity","22,030.41","0.00","22,030.41","42,736.00","0.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDLX","CARDLYTICS INC","Communication","Equity","22,735.04","0.00","22,735.04","12,356.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","20,518.95","0.00","20,518.95","14,151.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","21,179.60","0.00","21,179.60","16,292.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","19,004.48","0.00","19,004.48","24,484.00","0.78","United States","NASDAQ","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","19,017.99","0.00","19,017.99","31,963.00","0.59","United States","NASDAQ","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","19,018.04","0.00","19,018.04","41,236.00","0.46","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","19,685.87","0.00","19,685.87","13,037.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","17,135.58","0.00","17,135.58","7,418.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Financials","Equity","17,337.64","0.00","17,337.64","5,818.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","17,553.80","0.00","17,553.80","4,444.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","17,596.32","0.00","17,596.32","10,474.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","17,991.60","0.00","17,991.60","12,408.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"DXLG","DESTINATION XL GROUP INC","Consumer Discretionary","Equity","18,057.78","0.00","18,057.78","15,434.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Health Care","Equity","18,376.60","0.00","18,376.60","16,706.00","1.10","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","18,377.37","0.00","18,377.37","8,793.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","18,427.92","0.00","18,427.92","4,701.00","3.92","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","18,466.56","0.00","18,466.56","7,328.00","2.52","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","15,775.48","0.00","15,775.48","721.00","21.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","15,893.68","0.00","15,893.68","18,061.00","0.88","United States","NASDAQ","USD","1.00","USD","-"
"SAVA","CASSAVA SCIENCES INC","Health Care","Equity","16,190.16","0.00","16,190.16","10,056.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"STHO","STAR HOLDINGS SHARES OF BENEFICIAL","Real Estate","Equity","16,874.55","0.00","16,874.55","2,435.00","6.93","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC","Health Care","Equity","14,177.15","0.00","14,177.15","16,679.00","0.85","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"APLT","APPLIED THERAPEUTICS INC","Health Care","Equity","14,611.25","0.00","14,611.25","31,736.00","0.46","United States","NASDAQ","USD","1.00","USD","-"
"CABA","CABALETTA BIO INC","Health Care","Equity","12,705.88","0.00","12,705.88","9,482.00","1.34","United States","NASDAQ","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","12,905.00","0.00","12,905.00","16,352.00","0.79","United States","NASDAQ","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","13,646.37","0.00","13,646.37","3,382.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"OB","OUTBRAIN INC","Communication","Equity","13,939.97","0.00","13,939.97","3,883.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"BMEA","BIOMEA FUSION INC","Health Care","Equity","11,484.24","0.00","11,484.24","5,268.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"HLVX","HILLEVAX INC","Health Care","Equity","11,499.32","0.00","11,499.32","5,867.00","1.96","United States","NASDAQ","USD","1.00","USD","-"
"PEPG","PEPGEN INC","Health Care","Equity","11,866.17","0.00","11,866.17","7,463.00","1.59","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Health Care","Equity","9,665.88","0.00","9,665.88","3,108.00","3.11","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","9,690.17","0.00","9,690.17","3,353.00","2.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","10,414.29","0.00","10,414.29","10,689.00","0.97","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","10,987.20","0.00","10,987.20","11,208.00","0.98","United States","NASDAQ","USD","1.00","USD","-"
"TNYA","TENAYA THERAPEUTICS INC","Health Care","Equity","8,274.24","0.00","8,274.24","15,912.00","0.52","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","8,684.05","0.00","8,684.05","7,685.00","1.13","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","8,925.98","0.00","8,925.98","22,444.00","0.40","United States","NASDAQ","USD","1.00","USD","-"
"GBIO","GENERATION BIO","Health Care","Equity","9,225.82","0.00","9,225.82","21,165.00","0.44","United States","NASDAQ","USD","1.00","USD","-"
"XFOR","X4 PHARMACEUTICALS INC","Health Care","Equity","6,909.88","0.00","6,909.88","1,855.00","3.73","United States","NASDAQ","USD","1.00","USD","-"
"IGMS","IGM BIOSCIENCES INC","Health Care","Equity","7,317.00","0.00","7,317.00","5,420.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","7,498.24","0.00","7,498.24","10,011.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"QTTB","Q32 BIO INC","Health Care","Equity","5,175.84","0.00","5,175.84","3,156.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"RAPT","RAPT THERAPEUTICS INC","Health Care","Equity","5,317.40","0.00","5,317.40","5,500.00","0.97","United States","NASDAQ","USD","1.00","USD","-"
"IPSC","CENTURY THERAPEUTICS INC","Health Care","Equity","5,662.25","0.00","5,662.25","10,295.00","0.55","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Health Care","Equity","4,549.36","0.00","4,549.36","3,116.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","4,920.80","0.00","4,920.80","9,234.00","0.53","United States","NASDAQ","USD","1.00","USD","-"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","4,986.79","0.00","4,986.79","27,689.00","0.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","Equity","5,028.20","0.00","5,028.20","3,244.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"-","SCILEX HOLDING Prvt","Health Care","Equity","2,860.22","0.00","2,860.22","548.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"METCB","RAMACO RESOURCES INC CLASS B","Materials","Equity","2,907.80","0.00","2,907.80","335.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","3,428.60","0.00","3,428.60","868.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","1,647.36","0.00","1,647.36","132.00","12.48","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC CVR","Health Care","Equity","1,898.33","0.00","1,898.33","4,039.00","0.47","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"P5N994","Petrocorp Inc Escrow","Energy","Equity","0.01","0.00","0.01","1,248.00","0.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"-","ESC GCI LIBERTY INC SR ESCROW","Communication","Equity","0.28","0.00","0.28","28,033.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
